Year,Week,Team,Wins
2018,4,Atlanta Falcons,8.38121992933147
2018,4,Baltimore Ravens,10.438070678800194
2018,4,Buffalo Bills,2.859506934023983
2018,4,Carolina Panthers,6.661091808645027
2018,4,Chicago Bears,8.787261270773124
2018,4,Cincinnati Bengals,6.50403956008239
2018,4,Cleveland Browns,9.524716789398902
2018,4,Dallas Cowboys,7.9390858575940575
2018,4,Denver Broncos,7.247465578427908
2018,4,Detroit Lions,7.125798162068922
2018,4,Green Bay Packers,8.961991741685447
2018,4,Houston Texans,9.86108374904321
2018,4,Indianapolis Colts,7.916708158416311
2018,4,Jacksonville Jaguars,10.86955916916698
2018,4,Kansas City Chiefs,8.829698325576533
2018,4,Los Angeles Chargers,10.704069044479331
2018,4,Los Angeles Rams,10.958776939353434
2018,4,Miami Dolphins,5.845440566464319
2018,4,Minnesota Vikings,8.044437065030023
2018,4,New England Patriots,9.252684998520488
2018,4,New Orleans Saints,9.106751294423326
2018,4,New York Giants,8.136257002959987
2018,4,New York Jets,7.127535996115637
2018,4,Oakland Raiders,7.2935133732489605
2018,4,Philadelphia Eagles,9.225469581374597
2018,4,Pittsburgh Steelers,7.885174837418102
2018,4,San Francisco 49ers,8.978333593165464
2018,4,Seattle Seahawks,7.532193742631151
2018,4,Tampa Bay Buccaneers,8.633315773131566
2018,4,Tennessee Titans,6.596422456255783
2018,4,Washington Redskins,7.116513677765269
2018,5,Arizona Cardinals,3.5216676086846004
2018,5,Atlanta Falcons,8.309219929331471
2018,5,Baltimore Ravens,10.678070678800195
2018,5,Buffalo Bills,2.651506934023983
2018,5,Carolina Panthers,6.661091808645027
2018,5,Chicago Bears,9.347261270773124
2018,5,Cincinnati Bengals,6.57603956008239
2018,5,Cleveland Browns,9.516716789398902
2018,5,Dallas Cowboys,7.9310858575940575
2018,5,Denver Broncos,7.239465578427908
2018,5,Detroit Lions,7.133798162068922
2018,5,Green Bay Packers,9.169991741685447
2018,5,Houston Texans,9.89308374904321
2018,5,Indianapolis Colts,7.884708158416311
2018,5,Jacksonville Jaguars,11.053559169166979
2018,5,Kansas City Chiefs,8.837698325576532
2018,5,Los Angeles Chargers,10.57606904447933
2018,5,Los Angeles Rams,10.958776939353434
2018,5,Miami Dolphins,5.453440566464319
2018,5,Minnesota Vikings,8.044437065030023
2018,5,New England Patriots,9.644684998520487
2018,5,New Orleans Saints,9.298751294423326
2018,5,New York Giants,7.944257002959986
2018,5,New York Jets,6.943535996115637
2018,5,Oakland Raiders,7.3015133732489605
2018,5,Philadelphia Eagles,9.129469581374597
2018,5,Pittsburgh Steelers,7.645174837418102
2018,5,San Francisco 49ers,9.106333593165465
2018,5,Seattle Seahawks,7.524193742631151
2018,5,Tampa Bay Buccaneers,8.073315773131565
2018,5,Tennessee Titans,6.692422456255783
2018,5,Washington Redskins,7.116513677765269
2018,6,Arizona Cardinals,3.7296676086846006
2018,6,Atlanta Falcons,7.981219929331471
2018,6,Baltimore Ravens,10.574070678800195
2018,6,Buffalo Bills,2.763506934023983
2018,6,Carolina Panthers,6.589091808645027
2018,6,Chicago Bears,9.347261270773124
2018,6,Cincinnati Bengals,6.64003956008239
2018,6,Cleveland Browns,9.620716789398902
2018,6,Dallas Cowboys,7.9390858575940575
2018,6,Denver Broncos,6.935465578427908
2018,6,Detroit Lions,7.2457981620689225
2018,6,Green Bay Packers,9.057991741685447
2018,6,Houston Texans,9.885083749043211
2018,6,Indianapolis Colts,7.836708158416311
2018,6,Jacksonville Jaguars,10.845559169166979
2018,6,Kansas City Chiefs,9.045698325576533
2018,6,Los Angeles Chargers,10.74406904447933
2018,6,Los Angeles Rams,10.870776939353435
2018,6,Miami Dolphins,5.389440566464319
2018,6,Minnesota Vikings,8.132437065030022
2018,6,New England Patriots,9.692684998520487
2018,6,New Orleans Saints,9.586751294423326
2018,6,New York Giants,8.016257002959986
2018,6,New York Jets,7.247535996115637
2018,6,Oakland Raiders,7.13351337324896
2018,6,Philadelphia Eagles,9.041469581374598
2018,6,Pittsburgh Steelers,7.973174837418102
2018,6,San Francisco 49ers,8.898333593165464
2018,6,Seattle Seahawks,7.612193742631151
2018,6,Tampa Bay Buccaneers,8.073315773131565
2018,6,Tennessee Titans,6.580422456255783
2018,6,Washington Redskins,6.828513677765269
2018,7,Arizona Cardinals,3.7216676086846006
2018,7,Atlanta Falcons,8.01321992933147
2018,7,Baltimore Ravens,10.870070678800195
2018,7,Buffalo Bills,2.811506934023983
2018,7,Carolina Panthers,6.469091808645027
2018,7,Chicago Bears,9.187261270773124
2018,7,Cincinnati Bengals,6.50403956008239
2018,7,Cleveland Browns,9.220716789398901
2018,7,Dallas Cowboys,8.515085857594057
2018,7,Denver Broncos,6.999465578427908
2018,7,Detroit Lions,7.2457981620689225
2018,7,Green Bay Packers,8.953991741685448
2018,7,Houston Texans,9.837083749043211
2018,7,Indianapolis Colts,7.748708158416311
2018,7,Jacksonville Jaguars,10.269559169166978
2018,7,Kansas City Chiefs,9.061698325576533
2018,7,Los Angeles Chargers,11.14406904447933
2018,7,Los Angeles Rams,10.806776939353435
2018,7,Miami Dolphins,5.549440566464319
2018,7,Minnesota Vikings,8.14043706503002
2018,7,New England Patriots,9.676684998520487
2018,7,New Orleans Saints,9.586751294423326
2018,7,New York Giants,7.712257002959985
2018,7,New York Jets,7.335535996115637
2018,7,Oakland Raiders,6.79751337324896
2018,7,Philadelphia Eagles,9.345469581374598
2018,7,Pittsburgh Steelers,8.109174837418102
2018,7,San Francisco 49ers,9.002333593165464
2018,7,Seattle Seahawks,7.948193742631151
2018,7,Tampa Bay Buccaneers,8.041315773131565
2018,7,Tennessee Titans,6.284422456255783
2018,7,Washington Redskins,6.948513677765269
2018,8,Arizona Cardinals,3.1776676086846005
2018,8,Atlanta Falcons,7.98921992933147
2018,8,Baltimore Ravens,10.814070678800196
2018,8,Buffalo Bills,2.411506934023983
2018,8,Carolina Panthers,6.613091808645027
2018,8,Chicago Bears,9.107261270773124
2018,8,Cincinnati Bengals,6.0480395600823895
2018,8,Cleveland Browns,9.2287167893989
2018,8,Dallas Cowboys,8.443085857594058
2018,8,Denver Broncos,7.543465578427908
2018,8,Detroit Lions,7.373798162068923
2018,8,Green Bay Packers,8.953991741685448
2018,8,Houston Texans,10.10108374904321
2018,8,Indianapolis Colts,8.14870815841631
2018,8,Jacksonville Jaguars,10.005559169166979
2018,8,Kansas City Chiefs,9.517698325576532
2018,8,Los Angeles Chargers,11.056069044479331
2018,8,Los Angeles Rams,11.126776939353435
2018,8,Miami Dolphins,5.421440566464319
2018,8,Minnesota Vikings,8.40443706503002
2018,8,New England Patriots,9.756684998520488
2018,8,New Orleans Saints,9.642751294423325
2018,8,New York Giants,7.736257002959985
2018,8,New York Jets,7.071535996115637
2018,8,Oakland Raiders,6.79751337324896
2018,8,Philadelphia Eagles,9.201469581374598
2018,8,Pittsburgh Steelers,8.109174837418102
2018,8,San Francisco 49ers,8.682333593165463
2018,8,Seattle Seahawks,7.948193742631151
2018,8,Tampa Bay Buccaneers,8.033315773131566
2018,8,Tennessee Titans,6.372422456255783
2018,8,Washington Redskins,7.020513677765269
2018,9,Arizona Cardinals,3.2656676086846006
2018,9,Atlanta Falcons,7.98921992933147
2018,9,Baltimore Ravens,10.534070678800196
2018,9,Buffalo Bills,2.331506934023983
2018,9,Carolina Panthers,6.8930918086450275
2018,9,Chicago Bears,9.195261270773123
2018,9,Cincinnati Bengals,6.0400395600823895
2018,9,Cleveland Browns,9.124716789398901
2018,9,Dallas Cowboys,8.443085857594058
2018,9,Denver Broncos,7.575465578427908
2018,9,Detroit Lions,7.101798162068922
2018,9,Green Bay Packers,9.041991741685447
2018,9,Houston Texans,10.28508374904321
2018,9,Indianapolis Colts,8.31670815841631
2018,9,Jacksonville Jaguars,9.973559169166979
2018,9,Kansas City Chiefs,9.485698325576532
2018,9,Los Angeles Chargers,11.056069044479331
2018,9,Los Angeles Rams,11.038776939353436
2018,9,Miami Dolphins,5.237440566464318
2018,9,Minnesota Vikings,8.284437065030021
2018,9,New England Patriots,9.836684998520488
2018,9,New Orleans Saints,9.762751294423325
2018,9,New York Giants,7.640257002959985
2018,9,New York Jets,6.983535996115637
2018,9,Oakland Raiders,6.62951337324896
2018,9,Philadelphia Eagles,9.233469581374598
2018,9,Pittsburgh Steelers,8.213174837418102
2018,9,San Francisco 49ers,8.594333593165464
2018,9,Seattle Seahawks,8.220193742631151
2018,9,Tampa Bay Buccaneers,8.041315773131565
2018,9,Tennessee Titans,6.372422456255783
2018,9,Washington Redskins,7.116513677765269
2018,10,Arizona Cardinals,3.2656676086846006
2018,10,Atlanta Falcons,8.39721992933147
2018,10,Baltimore Ravens,10.398070678800197
2018,10,Buffalo Bills,1.9795069340239833
2018,10,Carolina Panthers,7.021091808645028
2018,10,Chicago Bears,9.547261270773124
2018,10,Cincinnati Bengals,6.0400395600823895
2018,10,Cleveland Browns,9.004716789398902
2018,10,Dallas Cowboys,8.139085857594058
2018,10,Denver Broncos,7.527465578427908
2018,10,Detroit Lions,6.941798162068922
2018,10,Green Bay Packers,8.897991741685447
2018,10,Houston Texans,10.33308374904321
2018,10,Indianapolis Colts,8.31670815841631
2018,10,Jacksonville Jaguars,9.973559169166979
2018,10,Kansas City Chiefs,9.605698325576531
2018,10,Los Angeles Chargers,11.200069044479331
2018,10,Los Angeles Rams,10.846776939353436
2018,10,Miami Dolphins,5.3014405664643185
2018,10,Minnesota Vikings,8.444437065030021
2018,10,New England Patriots,9.980684998520488
2018,10,New Orleans Saints,9.954751294423325
2018,10,New York Giants,7.640257002959985
2018,10,New York Jets,6.919535996115637
2018,10,Oakland Raiders,6.10951337324896
2018,10,Philadelphia Eagles,9.233469581374598
2018,10,Pittsburgh Steelers,8.3491748374181
2018,10,San Francisco 49ers,9.114333593165464
2018,10,Seattle Seahawks,8.076193742631151
2018,10,Tampa Bay Buccaneers,7.913315773131565
2018,10,Tennessee Titans,6.676422456255783
2018,10,Washington Redskins,6.708513677765269
2018,11,Arizona Cardinals,3.3296676086846007
2018,11,Atlanta Falcons,8.11721992933147
2018,11,Baltimore Ravens,10.398070678800197
2018,11,Buffalo Bills,2.5875069340239834
2018,11,Carolina Panthers,6.581091808645027
2018,11,Chicago Bears,9.627261270773124
2018,11,Cincinnati Bengals,5.544039560082389
2018,11,Cleveland Browns,9.284716789398901
2018,11,Dallas Cowboys,8.371085857594057
2018,11,Denver Broncos,7.527465578427908
2018,11,Detroit Lions,6.861798162068922
2018,11,Green Bay Packers,9.001991741685446
2018,11,Houston Texans,10.33308374904321
2018,11,Indianapolis Colts,8.31670815841631
2018,11,Jacksonville Jaguars,9.973559169166979
2018,11,Kansas City Chiefs,9.541698325576531
2018,11,Los Angeles Chargers,11.25606904447933
2018,11,Los Angeles Rams,10.774776939353437
2018,11,Miami Dolphins,5.197440566464318
2018,11,Minnesota Vikings,8.444437065030021
2018,11,New England Patriots,9.492684998520488
2018,11,New Orleans Saints,10.450751294423325
2018,11,New York Giants,7.752257002959985
2018,11,New York Jets,6.311535996115637
2018,11,Oakland Raiders,6.05351337324896
2018,11,Philadelphia Eagles,9.001469581374598
2018,11,Pittsburgh Steelers,8.7891748374181
2018,11,San Francisco 49ers,9.002333593165464
2018,11,Seattle Seahawks,8.14819374263115
2018,11,Tampa Bay Buccaneers,7.649315773131565
2018,11,Tennessee Titans,7.1644224562557834
2018,11,Washington Redskins,6.972513677765269
2018,12,Arizona Cardinals,3.2256676086846006
2018,12,Atlanta Falcons,8.013219929331472
2018,12,Baltimore Ravens,10.342070678800198
2018,12,Buffalo Bills,2.5875069340239834
2018,12,Carolina Panthers,6.501091808645027
2018,12,Chicago Bears,9.667261270773123
2018,12,Cincinnati Bengals,5.600039560082389
2018,12,Cleveland Browns,9.284716789398901
2018,12,Dallas Cowboys,8.475085857594056
2018,12,Denver Broncos,7.655465578427908
2018,12,Detroit Lions,6.941798162068922
2018,12,Green Bay Packers,9.001991741685446
2018,12,Houston Texans,10.31708374904321
2018,12,Indianapolis Colts,8.740708158416309
2018,12,Jacksonville Jaguars,9.973559169166979
2018,12,Kansas City Chiefs,9.541698325576531
2018,12,Los Angeles Chargers,11.12806904447933
2018,12,Los Angeles Rams,10.774776939353437
2018,12,Miami Dolphins,5.197440566464318
2018,12,Minnesota Vikings,8.404437065030022
2018,12,New England Patriots,9.492684998520488
2018,12,New Orleans Saints,10.994751294423326
2018,12,New York Giants,7.752257002959985
2018,12,New York Jets,6.311535996115637
2018,12,Oakland Raiders,6.15751337324896
2018,12,Philadelphia Eagles,8.457469581374598
2018,12,Pittsburgh Steelers,8.7891748374181
2018,12,San Francisco 49ers,9.002333593165464
2018,12,Seattle Seahawks,8.14819374263115
2018,12,Tampa Bay Buccaneers,7.649315773131565
2018,12,Tennessee Titans,6.740422456255783
2018,12,Washington Redskins,6.988513677765269
2018,13,Arizona Cardinals,2.8896676086846007
2018,13,Atlanta Falcons,7.989219929331472
2018,13,Baltimore Ravens,10.406070678800198
2018,13,Buffalo Bills,2.6835069340239834
2018,13,Carolina Panthers,6.405091808645027
2018,13,Chicago Bears,9.731261270773123
2018,13,Cincinnati Bengals,5.360039560082389
2018,13,Cleveland Browns,9.524716789398902
2018,13,Dallas Cowboys,8.491085857594056
2018,13,Denver Broncos,7.815465578427908
2018,13,Detroit Lions,6.877798162068922
2018,13,Green Bay Packers,8.945991741685447
2018,13,Houston Texans,10.53308374904321
2018,13,Indianapolis Colts,8.644708158416309
2018,13,Jacksonville Jaguars,9.877559169166979
2018,13,Kansas City Chiefs,9.541698325576531
2018,13,Los Angeles Chargers,11.46406904447933
2018,13,Los Angeles Rams,10.774776939353437
2018,13,Miami Dolphins,5.2934405664643185
2018,13,Minnesota Vikings,8.460437065030021
2018,13,New England Patriots,9.516684998520487
2018,13,New Orleans Saints,11.018751294423325
2018,13,New York Giants,7.784257002959985
2018,13,New York Jets,6.287535996115637
2018,13,Oakland Raiders,6.09351337324896
2018,13,Philadelphia Eagles,8.425469581374598
2018,13,Pittsburgh Steelers,8.6291748374181
2018,13,San Francisco 49ers,8.746333593165463
2018,13,Seattle Seahawks,8.24419374263115
2018,13,Tampa Bay Buccaneers,7.905315773131565
2018,13,Tennessee Titans,6.524422456255783
2018,13,Washington Redskins,6.972513677765269
2018,14,Arizona Cardinals,3.153667608684601
2018,14,Atlanta Falcons,7.7892199293314714
2018,14,Baltimore Ravens,10.606070678800197
2018,14,Buffalo Bills,2.6755069340239834
2018,14,Carolina Panthers,6.237091808645027
2018,14,Chicago Bears,9.627261270773124
2018,14,Cincinnati Bengals,5.200039560082389
2018,14,Cleveland Browns,9.348716789398901
2018,14,Dallas Cowboys,8.659085857594055
2018,14,Denver Broncos,7.975465578427908
2018,14,Detroit Lions,6.813798162068922
2018,14,Green Bay Packers,8.681991741685447
2018,14,Houston Texans,10.70908374904321
2018,14,Indianapolis Colts,8.47670815841631
2018,14,Jacksonville Jaguars,10.045559169166978
2018,14,Kansas City Chiefs,9.429698325576531
2018,14,Los Angeles Chargers,11.56006904447933
2018,14,Los Angeles Rams,10.838776939353437
2018,14,Miami Dolphins,5.3014405664643185
2018,14,Minnesota Vikings,8.332437065030021
2018,14,New England Patriots,9.644684998520487
2018,14,New Orleans Saints,10.850751294423326
2018,14,New York Giants,7.888257002959985
2018,14,New York Jets,6.375535996115637
2018,14,Oakland Raiders,6.2055133732489605
2018,14,Philadelphia Eagles,8.577469581374597
2018,14,Pittsburgh Steelers,8.5331748374181
2018,14,San Francisco 49ers,8.466333593165464
2018,14,Seattle Seahawks,8.52419374263115
2018,14,Tampa Bay Buccaneers,8.073315773131565
2018,14,Tennessee Titans,6.436422456255783
2018,14,Washington Redskins,6.820513677765269
2018,15,Arizona Cardinals,2.969667608684601
2018,15,Atlanta Falcons,7.629219929331471
2018,15,Baltimore Ravens,10.662070678800196
2018,15,Buffalo Bills,2.5395069340239833
2018,15,Carolina Panthers,6.125091808645027
2018,15,Chicago Bears,9.819261270773124
2018,15,Cincinnati Bengals,5.384039560082389
2018,15,Cleveland Browns,9.460716789398901
2018,15,Dallas Cowboys,8.699085857594055
2018,15,Denver Broncos,7.831465578427908
2018,15,Detroit Lions,6.997798162068922
2018,15,Green Bay Packers,8.841991741685447
2018,15,Houston Texans,10.59708374904321
2018,15,Indianapolis Colts,8.58870815841631
2018,15,Jacksonville Jaguars,9.797559169166979
2018,15,Kansas City Chiefs,9.373698325576532
2018,15,Los Angeles Chargers,11.376069044479332
2018,15,Los Angeles Rams,10.646776939353437
2018,15,Miami Dolphins,5.461440566464319
2018,15,Minnesota Vikings,8.15643706503002
2018,15,New England Patriots,9.484684998520487
2018,15,New Orleans Saints,10.922751294423325
2018,15,New York Giants,8.224257002959986
2018,15,New York Jets,6.511535996115637
2018,15,Oakland Raiders,6.413513373248961
2018,15,Philadelphia Eagles,8.537469581374598
2018,15,Pittsburgh Steelers,8.3251748374181
2018,15,San Francisco 49ers,8.610333593165464
2018,15,Seattle Seahawks,8.70019374263115
2018,15,Tampa Bay Buccaneers,8.001315773131566
2018,15,Tennessee Titans,6.684422456255783
2018,15,Washington Redskins,6.4845136777652685
2018,16,Arizona Cardinals,2.6976676086846005
2018,16,Atlanta Falcons,7.9012199293314715
2018,16,Baltimore Ravens,10.654070678800197
2018,16,Buffalo Bills,2.5155069340239833
2018,16,Carolina Panthers,6.173091808645027
2018,16,Chicago Bears,9.843261270773123
2018,16,Cincinnati Bengals,5.560039560082389
2018,16,Cleveland Browns,9.5007167893989
2018,16,Dallas Cowboys,8.379085857594054
2018,16,Denver Broncos,7.791465578427908
2018,16,Detroit Lions,7.021798162068922
2018,16,Green Bay Packers,8.817991741685448
2018,16,Houston Texans,10.59708374904321
2018,16,Indianapolis Colts,8.90870815841631
2018,16,Jacksonville Jaguars,9.637559169166979
2018,16,Kansas City Chiefs,9.301698325576533
2018,16,Los Angeles Chargers,11.44806904447933
2018,16,Los Angeles Rams,10.318776939353437
2018,16,Miami Dolphins,5.197440566464318
2018,16,Minnesota Vikings,8.42043706503002
2018,16,New England Patriots,9.332684998520488
2018,16,New Orleans Saints,10.874751294423325
2018,16,New York Giants,7.9922570029599855
2018,16,New York Jets,6.511535996115637
2018,16,Oakland Raiders,6.2375133732489605
2018,16,Philadelphia Eagles,8.865469581374597
2018,16,Pittsburgh Steelers,8.477174837418099
2018,16,San Francisco 49ers,8.722333593165464
2018,16,Seattle Seahawks,8.58819374263115
2018,16,Tampa Bay Buccaneers,8.009315773131565
2018,16,Tennessee Titans,6.916422456255783
2018,16,Washington Redskins,6.644513677765269
2018,17,Arizona Cardinals,2.5696676086846004
2018,17,Atlanta Falcons,8.077219929331472
2018,17,Baltimore Ravens,10.910070678800198
2018,17,Buffalo Bills,2.5395069340239833
2018,17,Carolina Panthers,5.997091808645027
2018,17,Chicago Bears,9.867261270773122
2018,17,Cincinnati Bengals,5.584039560082389
2018,17,Cleveland Browns,9.476716789398901
