Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2017,14,Oakland Raiders @ Kansas City Chiefs,-4.5,6.232095499213621,7.073124809221554,0.1820586200158658,Kansas City Chiefs
2017,14,Minnesota Vikings @ Carolina Panthers,2.5,9.097192766197876,10.190763557056705,7.687141581717658,Carolina Panthers
2017,14,Green Bay Packers @ Cleveland Browns,2.5,9.512879126327357,6.996004763679834,0.46625127470495364,Cleveland Browns
2017,14,San Francisco 49ers @ Houston Texans,-1.5,7.166512009858605,5.984642709447984,-0.8637386008212413,San Francisco 49ers
2017,14,Washington Redskins @ Los Angeles Chargers,-6,7.816270102454766,0,-18.63254020490953,Washington Redskins
2017,14,New York Jets @ Denver Broncos,1,2.9919579679790287,8.07801324886154,14.172110561765022,Denver Broncos
2017,14,Tennessee Titans @ Arizona Cardinals,3,8.074938909711292,10.850523545789022,11.551169272155459,Arizona Cardinals
2017,14,Philadelphia Eagles @ Los Angeles Rams,1,10.473893902321047,5.324503153712344,-6.298781497217405,Philadelphia Eagles
2017,14,Dallas Cowboys @ New York Giants,4,7.388252467728158,6.827459718174133,5.8784145008919495,New York Giants
2017,14,Baltimore Ravens @ Pittsburgh Steelers,-6,9.127133402826036,9.35232290515673,-2.549620995338614,Baltimore Ravens
2017,14,New England Patriots @ Miami Dolphins,10.5,11.193432206225888,4.566540316606446,0.2462162207611165,Miami Dolphins
2017,15,Denver Broncos @ Indianapolis Colts,3,8.07801324886154,8.44823151104768,6.7404365243722815,Indianapolis Colts
2017,15,Chicago Bears @ Detroit Lions,-5,7.298089134345474,6.176962621180671,-4.242253026329607,Chicago Bears
2017,15,Los Angeles Chargers @ Kansas City Chiefs,0,0,7.073124809221554,17.146249618443107,Kansas City Chiefs
2017,15,Philadelphia Eagles @ New York Giants,7.5,10.473893902321047,6.827459718174133,3.207131631706172,New York Giants
2017,15,Green Bay Packers @ Carolina Panthers,-3,9.512879126327357,10.190763557056705,1.3557688614586958,Carolina Panthers
2017,15,Cincinnati Bengals @ Minnesota Vikings,-13,10.796138736413504,9.097192766197876,-13.397891940431254,Cincinnati Bengals
2017,15,Miami Dolphins @ Buffalo Bills,-3.5,4.566540316606446,8.011857071623895,6.390633510034899,Buffalo Bills
2017,15,Houston Texans @ Jacksonville Jaguars,-10.5,5.984642709447984,9.377202409331728,-0.7148806002325117,Houston Texans
2017,15,New York Jets @ New Orleans Saints,-16,2.9919579679790287,9.308000493556758,-0.36791494884454146,New York Jets
2017,15,Arizona Cardinals @ Washington Redskins,-4,10.850523545789022,7.816270102454766,-7.068506886668512,Arizona Cardinals
2017,15,Baltimore Ravens @ Cleveland Browns,7,9.127133402826036,6.996004763679834,5.737742721707596,Cleveland Browns
2017,15,Los Angeles Rams @ Seattle Seahawks,0,5.324503153712344,10.294280297551243,12.939554287677797,Seattle Seahawks
2017,15,New England Patriots @ Pittsburgh Steelers,2.5,11.193432206225888,9.35232290515673,1.8177813978616832,Pittsburgh Steelers
2017,15,Tennessee Titans @ San Francisco 49ers,-2.5,8.074938909711292,7.166512009858605,-1.3168537997053757,Tennessee Titans
2017,15,Dallas Cowboys @ Oakland Raiders,3,7.388252467728158,6.232095499213621,3.6876860629709256,Oakland Raiders
2017,15,Atlanta Falcons @ Tampa Bay Buccaneers,7,9.105389345606405,7.1068993907926465,6.003020090372484,Tampa Bay Buccaneers
2017,16,Indianapolis Colts @ Baltimore Ravens,-13.5,8.44823151104768,9.127133402826036,-9.142196216443288,Indianapolis Colts
2017,16,Minnesota Vikings @ Green Bay Packers,9,9.097192766197876,9.512879126327357,12.831372720258962,Green Bay Packers
2017,16,Detroit Lions @ Cincinnati Bengals,3,6.176962621180671,10.796138736413504,15.238352230465665,Cincinnati Bengals
2017,16,Los Angeles Chargers @ New York Jets,7,0,2.9919579679790287,15.983915935958057,New York Jets
2017,16,Los Angeles Rams @ Tennessee Titans,6,5.324503153712344,8.074938909711292,14.500871511997897,Tennessee Titans
2017,16,Cleveland Browns @ Chicago Bears,-5.5,6.996004763679834,7.298089134345474,-1.8958312586687196,Cleveland Browns
2017,16,Tampa Bay Buccaneers @ Carolina Panthers,-10,7.1068993907926465,10.190763557056705,-0.8322716674718826,Tampa Bay Buccaneers
2017,16,Atlanta Falcons @ New Orleans Saints,-5.5,9.105389345606405,9.308000493556758,-2.094777704099293,Atlanta Falcons
2017,16,Denver Broncos @ Washington Redskins,-3,8.07801324886154,7.816270102454766,-0.5234862928135477,Denver Broncos
2017,16,Miami Dolphins @ Kansas City Chiefs,-11,4.566540316606446,7.073124809221554,-2.986831014769784,Miami Dolphins
2017,16,Buffalo Bills @ New England Patriots,-11,8.011857071623895,11.193432206225888,-1.6368497307960155,Buffalo Bills
2017,16,Jacksonville Jaguars @ San Francisco 49ers,4,9.377202409331728,7.166512009858605,2.578619201053753,San Francisco 49ers
2017,16,New York Giants @ Arizona Cardinals,-3,6.827459718174133,10.850523545789022,8.046127655229778,Arizona Cardinals
2017,16,Seattle Seahawks @ Dallas Cowboys,-4.5,10.294280297551243,7.388252467728158,-7.31205565964617,Seattle Seahawks
2017,16,Pittsburgh Steelers @ Houston Texans,9,9.35232290515673,5.984642709447984,5.26463960858251,Houston Texans
2017,16,Oakland Raiders @ Philadelphia Eagles,-10,6.232095499213621,10.473893902321047,1.4835968062148517,Philadelphia Eagles
2017,17,Cincinnati Bengals @ Baltimore Ravens,-8,10.796138736413504,9.127133402826036,-8.338010667174935,Cincinnati Bengals
2017,17,Green Bay Packers @ Detroit Lions,-7,9.512879126327357,6.176962621180671,-10.671833010293373,Green Bay Packers
2017,17,Buffalo Bills @ Miami Dolphins,2.5,8.011857071623895,4.566540316606446,-1.390633510034899,Buffalo Bills
2017,17,Carolina Panthers @ Atlanta Falcons,-5,10.190763557056705,9.105389345606405,-4.170748422900601,Carolina Panthers
2017,17,New Orleans Saints @ Tampa Bay Buccaneers,6,9.308000493556758,7.1068993907926465,4.597797794471777,Tampa Bay Buccaneers
2017,17,Jacksonville Jaguars @ Tennessee Titans,-2.5,9.377202409331728,8.074938909711292,-2.1045269992408713,Jacksonville Jaguars
2017,17,New York Jets @ New England Patriots,-16,2.9919579679790287,11.193432206225888,3.4029484764937195,New England Patriots
2017,17,Houston Texans @ Indianapolis Colts,-5.5,5.984642709447984,8.44823151104768,2.427177603199393,Indianapolis Colts
2017,17,Cleveland Browns @ Pittsburgh Steelers,-5,6.996004763679834,9.35232290515673,2.71263628295379,Pittsburgh Steelers
2017,17,Washington Redskins @ New York Giants,5,7.816270102454766,6.827459718174133,6.022379231438734,New York Giants
2017,17,Chicago Bears @ Minnesota Vikings,-13,7.298089134345474,9.097192766197876,-6.401792736295196,Chicago Bears
2017,17,Dallas Cowboys @ Philadelphia Eagles,4,7.388252467728158,10.473893902321047,13.171282869185777,Philadelphia Eagles
2017,17,Oakland Raiders @ Los Angeles Chargers,-7,6.232095499213621,0,-16.46419099842724,Oakland Raiders
2017,17,Arizona Cardinals @ Seattle Seahawks,-8,10.850523545789022,10.294280297551243,-6.112486496475558,Arizona Cardinals
2017,17,Kansas City Chiefs @ Denver Broncos,-3,7.073124809221554,8.07801324886154,2.009776879279972,Denver Broncos
2017,17,San Francisco 49ers @ Los Angeles Rams,6.5,7.166512009858605,5.324503153712344,5.815982287707479,Los Angeles Rams
2018,1,Atlanta Falcons @ Philadelphia Eagles,0,8.57321992933147,9.313469581374596,4.480499304086251,Philadelphia Eagles
2018,1,Pittsburgh Steelers @ Cleveland Browns,3.5,8.029174837418102,9.348716789398903,9.139083903961602,Cleveland Browns
2018,1,San Francisco 49ers @ Minnesota Vikings,-6.5,9.130333593165464,8.652437065030023,-4.455793056270881,San Francisco 49ers
2018,1,Cincinnati Bengals @ Indianapolis Colts,1,6.27203956008239,7.748708158416311,6.953337196667842,Indianapolis Colts
2018,1,Buffalo Bills @ Baltimore Ravens,-8,2.883506934023983,9.934070678800195,9.101127489552425,Baltimore Ravens
2018,1,Jacksonville Jaguars @ New York Giants,3,10.84555916916698,8.056257002959986,0.42139566758601177,New York Giants
2018,1,Tampa Bay Buccaneers @ New Orleans Saints,-10,8.265315773131565,9.378751294423326,-4.773128957416478,Tampa Bay Buccaneers
2018,1,Houston Texans @ New England Patriots,-6,10.15708374904321,9.804684998520488,-3.7047975010454444,Houston Texans
2018,1,Tennessee Titans @ Miami Dolphins,0,6.396422456255783,5.477440566464319,1.1620362204170718,Miami Dolphins
2018,1,Kansas City Chiefs @ Los Angeles Chargers,-3.5,8.381698325576535,10.944069044479331,4.624741437805593,Los Angeles Chargers
2018,1,Seattle Seahawks @ Denver Broncos,-3,7.420193742631151,7.4474655784279085,0.0545436715935157,Denver Broncos
2018,1,Dallas Cowboys @ Carolina Panthers,-3,8.107085857594058,6.485091808645027,-3.243988097898061,Dallas Cowboys
2018,1,Washington Redskins @ Arizona Cardinals,-2.5,6.812513677765269,4.1216676086846,-4.881692138161338,Washington Redskins
2018,1,Chicago Bears @ Green Bay Packers,-7,8.707261270773124,9.297991741685447,-2.8185390581753538,Chicago Bears
2018,1,New York Jets @ Detroit Lions,-7,6.711535996115638,7.317798162068922,-2.787475668093432,New York Jets
2018,1,Los Angeles Rams @ Oakland Raiders,6.5,10.326776939353435,7.509513373248961,3.865472867791052,Oakland Raiders
2018,2,Baltimore Ravens @ Cincinnati Bengals,1,9.934070678800195,6.27203956008239,-3.3240622374356104,Baltimore Ravens
2018,2,Indianapolis Colts @ Washington Redskins,-6,7.748708158416311,6.812513677765269,-4.872388961302084,Indianapolis Colts
2018,2,Carolina Panthers @ Atlanta Falcons,-5.5,6.485091808645027,8.57321992933147,1.6762562413728865,Atlanta Falcons
2018,2,Minnesota Vikings @ Green Bay Packers,1.5,8.652437065030023,9.297991741685447,5.791109353310848,Green Bay Packers
2018,2,Los Angeles Chargers @ Buffalo Bills,7.5,10.944069044479331,2.883506934023983,-5.621124220910694,Los Angeles Chargers
2018,2,Houston Texans @ Tennessee Titans,3.5,10.15708374904321,6.396422456255783,-1.021322585574854,Houston Texans
2018,2,Kansas City Chiefs @ Pittsburgh Steelers,-4.5,8.381698325576535,8.029174837418102,-2.205046976316865,Kansas City Chiefs
2018,2,Miami Dolphins @ New York Jets,-3,5.477440566464319,6.711535996115638,2.468190859302638,New York Jets
2018,2,Philadelphia Eagles @ Tampa Bay Buccaneers,3,9.313469581374596,8.265315773131565,3.9036923835139383,Tampa Bay Buccaneers
2018,2,Cleveland Browns @ New Orleans Saints,-9.5,9.348716789398903,9.378751294423326,-6.439930989951154,Cleveland Browns
2018,2,Arizona Cardinals @ Los Angeles Rams,-13,4.1216676086846,10.326776939353435,2.4102186613376695,Los Angeles Rams
2018,2,Detroit Lions @ San Francisco 49ers,-6,7.317798162068922,9.130333593165464,0.625070862193084,San Francisco 49ers
2018,2,New England Patriots @ Jacksonville Jaguars,1.5,9.804684998520488,10.84555916916698,6.581748341292986,Jacksonville Jaguars
2018,2,Oakland Raiders @ Denver Broncos,-6,7.509513373248961,7.4474655784279085,-3.1240955896421045,Oakland Raiders
2018,2,New York Giants @ Dallas Cowboys,-3,8.056257002959986,8.107085857594058,0.10165770926814233,Dallas Cowboys
2018,2,Seattle Seahawks @ Chicago Bears,-4.5,7.420193742631151,8.707261270773124,1.0741350562839465,Chicago Bears
2018,3,New York Jets @ Cleveland Browns,-3,6.711535996115638,9.348716789398903,5.274361586566531,Cleveland Browns
2018,3,Indianapolis Colts @ Philadelphia Eagles,-6.5,7.748708158416311,9.313469581374596,-0.37047715408342974,Indianapolis Colts
2018,3,Cincinnati Bengals @ Carolina Panthers,-2.5,6.27203956008239,6.485091808645027,0.9261044971252748,Carolina Panthers
2018,3,Tennessee Titans @ Jacksonville Jaguars,-10,6.396422456255783,10.84555916916698,1.8982734258223957,Jacksonville Jaguars
2018,3,New Orleans Saints @ Atlanta Falcons,-1.5,9.378751294423326,8.57321992933147,-0.11106273018371127,New Orleans Saints
2018,3,Denver Broncos @ Baltimore Ravens,-5.5,7.4474655784279085,9.934070678800195,2.473210200744573,Baltimore Ravens
2018,3,New York Giants @ Houston Texans,-6,8.056257002959986,10.15708374904321,1.2016534921664466,Houston Texans
2018,3,Oakland Raiders @ Miami Dolphins,-3,7.509513373248961,5.477440566464319,-4.064145613569284,Oakland Raiders
2018,3,Green Bay Packers @ Washington Redskins,2.5,9.297991741685447,6.812513677765269,0.5290438721596438,Washington Redskins
2018,3,Buffalo Bills @ Minnesota Vikings,-17,2.883506934023983,8.652437065030023,-2.46213973798792,Buffalo Bills
2018,3,San Francisco 49ers @ Kansas City Chiefs,-6,9.130333593165464,8.381698325576535,-4.497270535177858,San Francisco 49ers
2018,3,Los Angeles Chargers @ Los Angeles Rams,-7,10.944069044479331,10.326776939353435,-5.234584210251793,Los Angeles Chargers
2018,3,Chicago Bears @ Arizona Cardinals,5.5,8.707261270773124,4.1216676086846,-0.6711873241770476,Chicago Bears
2018,3,Dallas Cowboys @ Seattle Seahawks,-1.5,8.107085857594058,7.420193742631151,0.12621577007418594,Seattle Seahawks
2018,3,New England Patriots @ Detroit Lions,7,9.804684998520488,7.317798162068922,5.026226327096868,Detroit Lions
2018,3,Pittsburgh Steelers @ Tampa Bay Buccaneers,-1,8.029174837418102,8.265315773131565,2.472281871426926,Tampa Bay Buccaneers
2018,4,Minnesota Vikings @ Los Angeles Rams,-7,8.652437065030023,10.326776939353435,-0.6513202513531766,Minnesota Vikings
2018,4,Miami Dolphins @ New England Patriots,-6.5,5.477440566464319,9.804684998520488,5.154488864112338,New England Patriots
2018,4,Houston Texans @ Indianapolis Colts,1,10.15708374904321,7.748708158416311,-0.8167511812537978,Houston Texans
2018,4,Cincinnati Bengals @ Atlanta Falcons,-3.5,6.27203956008239,8.57321992933147,4.102360738498161,Atlanta Falcons
2018,4,Buffalo Bills @ Green Bay Packers,-9,2.883506934023983,9.297991741685447,6.828969615322928,Green Bay Packers
2018,4,Detroit Lions @ Dallas Cowboys,-2.5,7.317798162068922,8.107085857594058,2.078575391050272,Dallas Cowboys
2018,4,New York Jets @ Jacksonville Jaguars,-7.5,6.711535996115638,10.84555916916698,3.768046346102686,Jacksonville Jaguars
2018,4,Tampa Bay Buccaneers @ Chicago Bears,-3,8.265315773131565,8.707261270773124,0.8838909952831173,Chicago Bears
2018,4,Philadelphia Eagles @ Tennessee Titans,3,9.313469581374596,6.396422456255783,0.1659057497623735,Tennessee Titans
2018,4,Seattle Seahawks @ Arizona Cardinals,3.5,7.420193742631151,4.1216676086846,-0.09705226789310117,Seattle Seahawks
2018,4,Cleveland Browns @ Oakland Raiders,-2.5,9.348716789398903,7.509513373248961,-3.178406832299885,Cleveland Browns
2018,4,San Francisco 49ers @ Los Angeles Chargers,-10,9.130333593165464,10.944069044479331,-3.372529097372265,San Francisco 49ers
2018,4,New Orleans Saints @ New York Giants,3,9.378751294423326,8.056257002959986,3.355011417073321,New York Giants
2018,4,Baltimore Ravens @ Pittsburgh Steelers,-3,9.934070678800195,8.029174837418102,-3.8097916827641853,Baltimore Ravens
2018,4,Kansas City Chiefs @ Denver Broncos,3.5,8.381698325576535,7.4474655784279085,4.6315345057027475,Denver Broncos
2018,5,Indianapolis Colts @ New England Patriots,-11,7.748708158416311,9.804684998520488,-3.8880463197916466,Indianapolis Colts
2018,5,Baltimore Ravens @ Cleveland Browns,3.5,9.934070678800195,9.348716789398903,5.3292922211974165,Cleveland Browns
2018,5,Jacksonville Jaguars @ Kansas City Chiefs,-3,10.84555916916698,8.381698325576535,-4.927721687180892,Jacksonville Jaguars
2018,5,Tennessee Titans @ Buffalo Bills,6,6.396422456255783,2.883506934023983,1.9741689555364008,Buffalo Bills
2018,5,New York Giants @ Carolina Panthers,-6.5,8.056257002959986,6.485091808645027,-6.642330388629919,New York Giants
2018,5,Denver Broncos @ New York Jets,1,7.4474655784279085,6.711535996115638,2.528140835375458,New York Jets
2018,5,Atlanta Falcons @ Pittsburgh Steelers,-3.5,8.57321992933147,8.029174837418102,-1.5880901838267363,Atlanta Falcons
2018,5,Green Bay Packers @ Detroit Lions,-1,9.297991741685447,7.317798162068922,-1.9603871592330506,Green Bay Packers
2018,5,Miami Dolphins @ Cincinnati Bengals,-6,5.477440566464319,6.27203956008239,-1.4108020127638579,Miami Dolphins
2018,5,Oakland Raiders @ Los Angeles Chargers,-5.5,7.509513373248961,10.944069044479331,4.369111342460741,Los Angeles Chargers
2018,5,Arizona Cardinals @ San Francisco 49ers,-3,4.1216676086846,9.130333593165464,10.017331968961727,San Francisco 49ers
2018,5,Minnesota Vikings @ Philadelphia Eagles,-3.5,8.652437065030023,9.313469581374596,0.8220650326891459,Philadelphia Eagles
2018,5,Los Angeles Rams @ Seattle Seahawks,7.5,10.326776939353435,7.420193742631151,4.686833606555432,Seattle Seahawks
2018,5,Dallas Cowboys @ Houston Texans,-3.5,8.107085857594058,10.15708374904321,3.5999957828983042,Houston Texans
2018,5,Washington Redskins @ New Orleans Saints,-6,6.812513677765269,9.378751294423326,2.1324752333161143,New Orleans Saints
2018,6,Philadelphia Eagles @ New York Giants,2,9.313469581374596,8.056257002959986,2.485574843170781,New York Giants
2018,6,Arizona Cardinals @ Minnesota Vikings,-9.5,4.1216676086846,8.652437065030023,2.561538912690846,Minnesota Vikings
2018,6,Los Angeles Chargers @ Cleveland Browns,-1,10.944069044479331,9.348716789398903,-1.190704510160856,Los Angeles Chargers
2018,6,Chicago Bears @ Miami Dolphins,7,8.707261270773124,5.477440566464319,3.5403585913823896,Miami Dolphins
2018,6,Carolina Panthers @ Washington Redskins,1.5,6.485091808645027,6.812513677765269,5.1548437382404835,Washington Redskins
2018,6,Indianapolis Colts @ New York Jets,-2.5,7.748708158416311,6.711535996115638,-1.5743443246013467,Indianapolis Colts
2018,6,Pittsburgh Steelers @ Cincinnati Bengals,-1.5,8.029174837418102,6.27203956008239,-2.014270554671425,Pittsburgh Steelers
2018,6,Tampa Bay Buccaneers @ Atlanta Falcons,-3,8.265315773131565,8.57321992933147,0.6158083123998104,Atlanta Falcons
2018,6,Seattle Seahawks @ Oakland Raiders,3,7.420193742631151,7.509513373248961,6.17863926123562,Oakland Raiders
2018,6,Buffalo Bills @ Houston Texans,-10,2.883506934023983,10.15708374904321,7.547153630038451,Houston Texans
2018,6,Los Angeles Rams @ Denver Broncos,7,10.326776939353435,7.4474655784279085,4.241377278148947,Denver Broncos
2018,6,Jacksonville Jaguars @ Dallas Cowboys,3,10.84555916916698,8.107085857594058,0.5230533768541541,Dallas Cowboys
2018,6,Baltimore Ravens @ Tennessee Titans,2.5,9.934070678800195,6.396422456255783,-1.5752964450888243,Baltimore Ravens
2018,6,Kansas City Chiefs @ New England Patriots,-4,8.381698325576535,9.804684998520488,1.8459733458879057,New England Patriots
2018,6,San Francisco 49ers @ Green Bay Packers,-9.5,9.130333593165464,9.297991741685447,-6.164683702960033,San Francisco 49ers
2018,7,Denver Broncos @ Arizona Cardinals,1,7.4474655784279085,4.1216676086846,-2.651595939486617,Denver Broncos
